symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
LLY,2026-04-28T13:30,2026-04-28T16:30,2026-04-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2026-04-28T17:30,2026-04-29T19:30,2026-04-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2026-07-14T16:30,2026-07-15T15:30,2026-07-15T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2026-07-30T15:30,2026-07-30T16:30,2026-07-30T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2026-07-30T17:30,2026-07-31T13:30,2026-07-31T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2023-09-21T16:30,2023-09-21T17:30,2023-09-21T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2023-09-21T18:30,2023-09-21T19:30,2023-09-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2023-09-26T17:30,2023-09-27T17:30,2023-09-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2023-10-19T16:30,2023-10-20T14:30,2023-10-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2023-10-27T14:30,2023-10-27T18:30,2023-10-27T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-02-20T19:30,2024-02-20T20:30,2024-02-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-03-25T18:30,2024-03-25T19:30,2024-03-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-04-11T14:30,2024-04-12T16:30,2024-04-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-04-19T13:30,2024-04-19T15:30,2024-04-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-01T15:30,2024-05-01T16:30,2024-05-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-01T17:30,2024-05-03T13:30,2024-05-03T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-28T19:30,2024-05-29T17:30,2024-05-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-29T18:30,2024-05-30T14:30,2024-05-30T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-30T15:30,2024-05-31T14:30,2024-05-31T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-06-27T14:30,2024-06-27T19:30,2024-06-28T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-07-01T17:30,2024-07-01T18:30,2024-07-01T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2025-03-11T17:30,2025-03-12T15:30,2025-03-12T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2025-05-21T17:30,2025-05-21T18:30,2025-05-21T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2025-09-24T19:30,2025-09-25T17:30,2025-09-25T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2025-09-25T18:30,2025-09-26T14:30,2025-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2025-10-30T13:30,2025-10-31T14:30,2025-10-31T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-01-12T15:30,2026-01-13T17:30,2026-01-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-01-13T18:30,2026-01-14T16:30,2026-01-14T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-01-20T20:30,2026-01-21T19:30,2026-01-21T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-01-21T20:30,2026-01-22T15:30,2026-01-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-02-13T15:30,2026-02-13T19:30,2026-02-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-03-19T13:30,2026-03-19T17:30,2026-03-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-04-22T18:30,2026-04-23T14:30,2026-04-23T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-04-23T15:30,2026-04-23T16:30,2026-04-23T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-07-22T19:30,2026-07-23T16:30,2026-07-23T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2023-10-26T18:30,2023-10-26T19:30,2023-10-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-03-27T15:30,2024-03-28T15:30,2024-03-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-04-15T19:30,2024-04-16T13:30,2024-04-16T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-04-16T14:30,2024-04-17T16:30,2024-04-17T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-04-17T17:30,2024-04-19T15:30,2024-04-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-04-25T18:30,2024-04-26T13:30,2024-04-26T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-07-11T18:30,2024-07-12T13:30,2024-07-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-07-15T13:30,2024-07-16T18:30,2024-07-16T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-07-16T19:30,2024-07-17T19:30,2024-07-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-07-18T13:30,2024-07-18T14:30,2024-07-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-10-24T13:30,2024-10-24T14:30,2024-10-24T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2024-11-18T15:30,2024-11-18T18:30,2024-11-18T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-03-10T15:30,2025-03-10T17:30,2025-03-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-07-16T17:30,2025-07-17T13:30,2025-07-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-07-17T14:30,2025-07-18T13:30,2025-07-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-08-19T17:30,2025-08-19T18:30,2025-08-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-08-19T19:30,2025-08-20T14:30,2025-08-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-08-20T15:30,2025-08-21T16:30,2025-08-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-09-30T14:30,2025-09-30T16:30,2025-09-30T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-09-30T17:30,2025-10-01T15:30,2025-10-01T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-11-05T14:30,2025-11-06T17:30,2025-11-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-11-06T18:30,2025-11-07T16:30,2025-11-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-11-17T20:30,2025-11-18T14:30,2025-11-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-01-13T20:30,2026-01-14T20:30,2026-01-15T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-03-19T18:30,2026-03-20T18:30,2026-03-20T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-05-04T14:30,2026-05-05T16:30,2026-05-05T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-06-25T17:30,2026-06-25T19:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-07-29T14:30,2026-07-30T19:30,2026-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2026-07-31T13:30,2026-07-31T14:30,2026-07-31T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-19T15:30,2023-09-21T13:30,2023-09-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-21T14:30,2023-09-21T15:30,2023-09-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-21T16:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-25T14:30,2023-09-25T16:30,2023-09-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-25T17:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2023-09-26T15:30,2023-09-26T18:30,2023-09-26T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-02-13T17:30,2024-02-13T19:30,2024-02-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-03-05T20:30,2024-03-06T14:30,2024-03-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-07-17T16:30,2024-07-18T15:30,2024-07-18T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-07-25T15:30,2024-07-25T19:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-12-19T14:30,2024-12-20T14:30,2024-12-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-12-27T15:30,2024-12-27T16:30,2024-12-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-02-24T15:30,2025-02-25T15:30,2025-02-25T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-03-31T15:30,2025-03-31T16:30,2025-03-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-04-07T16:30,2025-04-07T18:30,2025-04-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-08-18T19:30,2025-08-19T14:30,2025-08-19T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-08-19T15:30,2025-08-19T18:30,2025-08-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-08-19T19:30,2025-08-20T17:30,2025-08-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-08-20T18:30,2025-08-20T19:30,2025-08-21T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-11-18T17:30,2025-11-19T18:30,2025-11-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-11-19T19:30,2025-11-21T15:30,2025-11-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-01-05T16:30,2026-01-06T15:30,2026-01-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-01-13T16:30,2026-01-13T18:30,2026-01-13T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-01-13T19:30,2026-01-15T14:30,2026-01-15T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-01-15T15:30,2026-01-15T20:30,2026-01-16T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-01-20T15:30,2026-01-21T20:30,2026-01-22T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-02-04T14:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-02-05T15:30,2026-02-06T14:30,2026-02-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-03-13T16:30,2026-03-13T18:30,2026-03-13T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-03-23T13:30,2026-03-24T19:30,2026-03-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-03-25T13:30,2026-03-25T18:30,2026-03-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-03-25T19:30,2026-03-26T15:30,2026-03-26T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-06-25T17:30,2026-06-25T19:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-09-19T17:30,2023-09-21T14:30,2023-09-21T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-09-21T15:30,2023-09-22T13:30,2023-09-22T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-09-22T14:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-12-05T18:30,2023-12-06T17:30,2023-12-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-12-06T18:30,2023-12-06T20:30,2023-12-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2024-03-27T19:30,2024-03-28T13:30,2024-03-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2024-03-28T14:30,2024-03-28T15:30,2024-03-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2024-04-22T17:30,2024-04-22T19:30,2024-04-23T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2024-10-15T14:30,2024-10-16T13:30,2024-10-16T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2024-10-16T14:30,2024-10-17T19:30,2024-10-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-01-13T20:30,2025-01-14T16:30,2025-01-14T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-01-14T17:30,2025-01-14T19:30,2025-01-14T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-02-24T15:30,2025-02-25T15:30,2025-02-25T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-03-10T14:30,2025-03-10T17:30,2025-03-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-07-18T17:30,2025-07-18T18:30,2025-07-18T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-09-11T14:30,2025-09-11T17:30,2025-09-11T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-10-27T14:30,2025-10-27T15:30,2025-10-27T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-10-27T16:30,2025-10-27T19:30,2025-10-28T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-12-08T19:30,2025-12-09T17:30,2025-12-09T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-12-09T18:30,2025-12-10T20:30,2025-12-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-01-05T14:30,2026-01-06T16:30,2026-01-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-01-21T19:30,2026-01-22T19:30,2026-01-22T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-02-12T18:30,2026-02-12T20:30,2026-02-13T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-03-19T18:30,2026-03-20T15:30,2026-03-20T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-04-22T13:30,2026-04-22T15:30,2026-04-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-05-06T19:30,2026-05-08T13:30,2026-05-08T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-05-08T14:30,2026-05-08T16:30,2026-05-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-02T15:30,2026-06-03T19:30,2026-06-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-23T17:30,2026-06-24T16:30,2026-06-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-07-20T15:30,2026-07-20T18:30,2026-07-20T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-07-20T19:30,2026-07-21T16:30,2026-07-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2023-09-20T13:30,2023-09-20T14:30,2023-09-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2023-09-20T15:30,2023-09-21T19:30,2023-09-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2023-10-19T16:30,2023-10-19T18:30,2023-10-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2023-11-10T16:30,2023-11-10T17:30,2023-11-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-01-18T19:30,2024-01-19T19:30,2024-01-19T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-01-31T15:30,2024-01-31T20:30,2024-02-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-03-14T15:30,2024-03-14T19:30,2024-03-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-03-25T13:30,2024-03-26T14:30,2024-03-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-03-26T15:30,2024-03-27T14:30,2024-03-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-04-16T17:30,2024-04-16T19:30,2024-04-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-06-06T14:30,2024-06-07T17:30,2024-06-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-06-10T14:30,2024-06-12T13:30,2024-06-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-06-14T17:30,2024-06-14T18:30,2024-06-14T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-06-28T16:30,2024-06-28T17:30,2024-06-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-07-24T15:30,2024-07-24T18:30,2024-07-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-08-01T18:30,2024-08-02T13:30,2024-08-02T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-08-05T14:30,2024-08-06T15:30,2024-08-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-08-06T16:30,2024-08-06T19:30,2024-08-07T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-08-07T13:30,2024-08-07T19:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-10-15T14:30,2024-10-16T13:30,2024-10-16T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-10-16T14:30,2024-10-17T19:30,2024-10-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-11-13T14:30,2024-11-13T19:30,2024-11-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-11-13T20:30,2024-11-15T16:30,2024-11-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-12-13T15:30,2024-12-13T16:30,2024-12-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-03-03T20:30,2025-03-04T15:30,2025-03-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-03-31T17:30,2025-03-31T19:30,2025-04-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-04-07T19:30,2025-04-08T18:30,2025-04-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-04-08T19:30,2025-04-09T13:30,2025-04-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-06-20T13:30,2025-06-20T15:30,2025-06-20T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-06-23T13:30,2025-06-23T16:30,2025-06-23T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-07-30T15:30,2025-07-30T19:30,2025-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-12T15:30,2025-11-13T18:30,2025-11-13T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-17T16:30,2025-11-18T16:30,2025-11-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-18T17:30,2025-11-19T16:30,2025-11-19T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-19T17:30,2025-11-20T20:30,2025-11-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-12-02T16:30,2025-12-03T20:30,2025-12-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-03-02T20:30,2026-03-03T16:30,2026-03-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-04-23T17:30,2026-04-24T15:30,2026-04-24T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-05-18T18:30,2026-05-19T15:30,2026-05-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-05-19T16:30,2026-05-21T15:30,2026-05-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-06-08T13:30,2026-06-09T16:30,2026-06-09T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-06-09T17:30,2026-06-10T14:30,2026-06-10T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-06-10T15:30,2026-06-10T19:30,2026-06-11T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-07-02T17:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-07-22T16:30,2026-07-23T18:30,2026-07-23T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2023-10-19T08:00,2023-10-20T07:00,2023-10-20T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-02-08T11:00,2024-02-09T08:00,2024-02-09T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-04-16T11:00,2024-04-16T15:00,2024-04-17T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-05-24T08:00,2024-05-24T13:00,2024-05-24T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-08-19T08:00,2024-08-20T09:00,2024-08-20T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-10-30T13:00,2024-10-30T16:00,2024-10-31T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-11-13T12:00,2024-11-13T14:00,2024-11-13T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-11-27T08:00,2024-11-27T13:00,2024-11-27T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-12-16T13:00,2024-12-16T14:00,2024-12-16T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-12-19T11:00,2024-12-20T14:00,2024-12-20T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-01-08T10:00,2025-01-08T12:00,2025-01-08T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-02-03T15:00,2025-02-05T08:00,2025-02-05T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-02-05T09:00,2025-02-05T10:00,2025-02-05T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-04-07T14:00,2025-04-07T15:00,2025-04-08T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-06-10T15:00,2025-06-11T10:00,2025-06-11T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-06-11T11:00,2025-06-12T13:00,2025-06-12T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-06-12T14:00,2025-06-13T09:00,2025-06-13T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-08-01T11:00,2025-08-01T13:00,2025-08-01T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-08-26T14:00,2025-08-27T10:00,2025-08-27T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-08-27T11:00,2025-08-28T11:00,2025-08-28T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-09-02T08:00,2025-09-02T13:00,2025-09-02T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-09-02T14:00,2025-09-03T12:00,2025-09-03T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-10-16T14:00,2025-10-17T09:00,2025-10-17T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-11-18T09:00,2025-11-18T15:00,2025-11-18T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-11-18T16:00,2025-11-19T08:00,2025-11-19T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-01-20T14:00,2026-01-21T12:00,2026-01-21T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-03-02T12:00,2026-03-03T09:00,2026-03-03T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-03-03T10:00,2026-03-03T11:00,2026-03-03T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-05-27T09:00,2026-05-28T09:00,2026-05-28T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-05-28T10:00,2026-05-29T09:00,2026-05-29T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-05-29T10:00,2026-05-29T11:00,2026-05-29T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2023-10-17T14:30,2023-10-18T19:30,2023-10-19T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2023-10-19T13:30,2023-10-20T15:30,2023-10-20T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2023-10-26T17:30,2023-10-26T19:30,2023-10-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2023-12-04T16:30,2023-12-04T19:30,2023-12-04T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-02-20T18:30,2024-02-21T19:30,2024-02-21T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-06-24T15:30,2024-06-24T17:30,2024-06-24T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-07-24T19:30,2024-07-25T13:30,2024-07-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-07-30T17:30,2024-07-30T19:30,2024-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-09-05T13:30,2024-09-06T17:30,2024-09-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2024-12-16T17:30,2024-12-17T14:30,2024-12-17T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-02-24T15:30,2025-02-25T15:30,2025-02-25T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-02-25T16:30,2025-02-25T18:30,2025-02-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-03-03T20:30,2025-03-04T15:30,2025-03-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-03-26T19:30,2025-03-27T13:30,2025-03-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-03-27T14:30,2025-03-27T16:30,2025-03-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-03-27T17:30,2025-03-28T16:30,2025-03-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2025-11-06T17:30,2025-11-07T16:30,2025-11-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
