symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
RIG,2026-01-22T18:30,2026-01-23T19:30,2026-01-23T20:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RIG,2026-02-09T16:30,2026-02-09T20:30,2026-02-10T14:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RIG,2026-02-10T14:30,2026-02-11T16:30,2026-02-11T17:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RIG,2026-02-11T17:30,2026-02-12T14:30,2026-02-12T15:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RIG,2026-04-30T13:30,2026-04-30T15:30,2026-04-30T16:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RIG,2026-05-19T13:30,2026-05-19T18:30,2026-05-19T19:30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-11-08T13:00,2023-11-08T14:00,2023-11-08T15:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-11-13T10:00,2023-11-13T12:00,2023-11-13T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-11-13T13:00,2023-11-15T11:00,2023-11-15T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-11-15T12:00,2023-11-16T14:00,2023-11-16T15:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-11-16T15:00,2023-11-17T10:00,2023-11-17T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-05T12:00,2023-12-06T08:00,2023-12-06T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-06T09:00,2023-12-07T08:00,2023-12-07T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-11T15:00,2023-12-12T09:00,2023-12-12T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-12T10:00,2023-12-12T11:00,2023-12-12T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-12T12:00,2023-12-13T08:00,2023-12-13T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2023-12-13T09:00,2023-12-14T10:00,2023-12-14T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-02-19T09:00,2024-02-19T14:00,2024-02-19T15:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-02-19T15:00,2024-02-20T08:00,2024-02-20T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-02-29T08:00,2024-03-01T15:00,2024-03-01T16:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-03-13T09:00,2024-03-13T16:00,2024-03-14T08:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-03-20T14:00,2024-03-22T10:00,2024-03-22T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-04-24T10:00,2024-04-24T13:00,2024-04-24T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-05-07T11:00,2024-05-07T12:00,2024-05-07T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-05-09T15:00,2024-05-10T09:00,2024-05-10T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-05-21T08:00,2024-05-22T08:00,2024-05-22T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-05-28T08:00,2024-05-28T11:00,2024-05-28T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-06-19T13:00,2024-06-20T12:00,2024-06-20T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-06-20T13:00,2024-06-20T15:00,2024-06-21T07:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-08-14T13:00,2024-08-15T13:00,2024-08-15T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-09-16T12:00,2024-09-17T10:00,2024-09-17T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-09-23T10:00,2024-09-24T07:00,2024-09-24T08:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-10-15T13:00,2024-10-17T08:00,2024-10-17T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-10-17T09:00,2024-10-17T15:00,2024-10-18T07:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2024-11-06T12:00,2024-11-06T13:00,2024-11-06T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-01-20T15:00,2025-01-21T08:00,2025-01-21T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-01-21T09:00,2025-01-22T12:00,2025-01-22T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-01-22T13:00,2025-01-22T14:00,2025-01-22T15:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-01-22T15:00,2025-01-24T08:00,2025-01-24T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-01-24T09:00,2025-01-24T11:00,2025-01-24T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-02-17T09:00,2025-02-17T11:00,2025-02-17T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-02-17T12:00,2025-02-18T10:00,2025-02-18T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-02-18T11:00,2025-02-19T09:00,2025-02-19T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-03-03T15:00,2025-03-04T10:00,2025-03-04T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-03-04T11:00,2025-03-05T08:00,2025-03-05T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-03-17T14:00,2025-03-18T12:00,2025-03-18T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-04-28T15:00,2025-04-29T07:00,2025-04-29T08:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-06-03T13:00,2025-06-04T08:00,2025-06-04T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-06-04T09:00,2025-06-04T10:00,2025-06-04T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-06-24T09:00,2025-06-24T10:00,2025-06-24T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-06-24T11:00,2025-06-25T12:00,2025-06-25T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-06-25T13:00,2025-06-27T08:00,2025-06-27T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-09-01T09:00,2025-09-01T11:00,2025-09-01T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-09-01T12:00,2025-09-01T13:00,2025-09-01T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2025-09-01T14:00,2025-09-01T15:00,2025-09-02T07:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-01-02T13:00,2026-01-02T15:00,2026-01-02T16:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-01-06T14:00,2026-01-08T09:00,2026-01-08T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-01-08T10:00,2026-01-09T08:00,2026-01-09T09:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-02-18T09:00,2026-02-18T10:00,2026-02-18T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-02-26T11:00,2026-02-26T12:00,2026-02-26T13:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-04-01T09:00,2026-04-01T13:00,2026-04-01T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-06T12:00,2026-05-06T13:00,2026-05-06T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-26T08:00,2026-05-26T10:00,2026-05-26T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-26T11:00,2026-05-26T13:00,2026-05-26T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-26T14:00,2026-05-27T10:00,2026-05-27T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-27T11:00,2026-05-27T13:00,2026-05-27T14:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-27T14:00,2026-05-28T09:00,2026-05-28T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-05-28T10:00,2026-05-29T14:00,2026-05-29T15:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-06-12T08:00,2026-06-12T09:00,2026-06-12T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-06-15T13:00,2026-06-16T09:00,2026-06-16T10:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-06-16T10:00,2026-06-17T10:00,2026-06-17T11:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
RR,2026-06-30T13:00,2026-07-01T11:00,2026-07-01T12:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-02T19:30,2023-11-03T17:30,2023-11-03T18:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-06T17:30,2023-11-07T20:30,2023-11-08T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-08T14:30,2023-11-08T15:30,2023-11-08T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-08T16:30,2023-11-09T16:30,2023-11-09T17:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-27T20:30,2023-11-28T16:30,2023-11-28T17:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-28T17:30,2023-11-29T14:30,2023-11-29T15:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-11-29T15:30,2023-11-29T17:30,2023-11-29T18:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-12-06T19:30,2023-12-08T14:30,2023-12-08T15:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-12-12T19:30,2023-12-13T15:30,2023-12-13T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-12-13T16:30,2023-12-14T16:30,2023-12-14T17:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2023-12-14T17:30,2023-12-15T15:30,2023-12-15T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-01-09T14:30,2024-01-09T18:30,2024-01-09T19:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-04-18T17:30,2024-04-19T13:30,2024-04-19T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-05-02T16:30,2024-05-02T19:30,2024-05-03T13:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-05-03T13:30,2024-05-03T18:30,2024-05-03T19:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-05-07T17:30,2024-05-07T19:30,2024-05-08T13:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-06-26T13:30,2024-06-27T13:30,2024-06-27T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-09-19T14:30,2024-09-19T15:30,2024-09-19T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-09-25T14:30,2024-09-25T15:30,2024-09-25T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-09-25T16:30,2024-09-26T13:30,2024-09-26T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-09-26T14:30,2024-09-27T13:30,2024-09-27T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-10-31T17:30,2024-11-01T16:30,2024-11-01T17:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2024-12-02T17:30,2024-12-03T20:30,2024-12-04T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-01-07T16:30,2025-01-07T18:30,2025-01-07T19:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-03-24T14:30,2025-03-25T18:30,2025-03-25T19:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-04-25T15:30,2025-04-25T16:30,2025-04-25T17:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-04-28T14:30,2025-04-28T18:30,2025-04-28T19:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-04-28T19:30,2025-04-29T17:30,2025-04-29T18:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-11-11T17:30,2025-11-11T19:30,2025-11-11T20:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-11-11T20:30,2025-11-12T14:30,2025-11-12T15:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2025-11-12T15:30,2025-11-12T20:30,2025-11-13T14:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2026-01-05T19:30,2026-01-06T15:30,2026-01-06T16:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2026-01-06T16:30,2026-01-07T19:30,2026-01-07T20:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNAP,2026-07-01T15:30,2026-07-01T17:30,2026-07-01T18:30,,,False,False,42.927278306228914,True,False,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-05-08T19:30,2025-05-09T13:30,2025-05-09T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-05-09T14:30,2025-05-09T18:30,2025-05-09T19:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-06-09T18:30,2025-06-11T13:30,2025-06-11T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-06-16T18:30,2025-06-17T13:30,2025-06-17T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-06-20T13:30,2025-06-20T14:30,2025-06-20T15:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-08-11T14:30,2025-08-12T15:30,2025-08-12T16:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-08-26T14:30,2025-08-26T16:30,2025-08-26T17:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-08-26T17:30,2025-08-27T14:30,2025-08-27T15:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-09-22T14:30,2025-09-22T15:30,2025-09-22T16:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-09-22T16:30,2025-09-23T16:30,2025-09-23T17:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-09-30T14:30,2025-10-01T17:30,2025-10-01T18:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-10-01T18:30,2025-10-02T13:30,2025-10-02T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-10-02T14:30,2025-10-03T15:30,2025-10-03T16:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-10-27T13:30,2025-10-27T14:30,2025-10-27T15:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-11-11T14:30,2025-11-11T18:30,2025-11-11T19:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2025-11-11T19:30,2025-11-12T20:30,2025-11-13T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-01-13T14:30,2026-01-13T15:30,2026-01-13T16:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-01-22T16:30,2026-01-23T14:30,2026-01-23T15:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-03-10T17:30,2026-03-11T19:30,2026-03-12T13:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-03-16T19:30,2026-03-17T13:30,2026-03-17T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-03-17T14:30,2026-03-19T13:30,2026-03-19T14:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-03-19T14:30,2026-03-19T19:30,2026-03-20T13:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-04-01T14:30,2026-04-01T16:30,2026-04-01T17:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-04-14T13:30,2026-04-14T19:30,2026-04-15T13:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-05-06T13:30,2026-05-06T14:30,2026-05-06T15:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-05-26T14:30,2026-05-26T18:30,2026-05-26T19:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-05-26T19:30,2026-05-28T15:30,2026-05-28T16:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-08-04T18:30,2026-08-04T19:18,2026-08-04T19:23,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SNDK,2026-08-04T19:23,2026-08-04T19:24,2026-08-04T19:30,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-02-16T14:30,2024-02-16T19:30,2024-02-16T20:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-02-28T14:30,2024-02-29T18:30,2024-02-29T19:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-03-14T14:30,2024-03-14T17:30,2024-03-14T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-03-14T18:30,2024-03-15T18:30,2024-03-15T19:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-04-23T16:30,2024-04-24T13:30,2024-04-24T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-05-06T14:30,2024-05-06T17:30,2024-05-06T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-07-08T13:30,2024-07-08T14:30,2024-07-08T15:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-07-11T14:30,2024-07-11T17:30,2024-07-11T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-10-14T18:30,2024-10-15T16:30,2024-10-15T17:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-12-02T16:30,2024-12-04T15:30,2024-12-04T16:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-12-04T16:30,2024-12-04T18:30,2024-12-04T19:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-12-04T19:30,2024-12-06T15:30,2024-12-06T16:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-12-16T15:30,2024-12-16T20:30,2024-12-17T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2024-12-17T14:30,2024-12-18T17:30,2024-12-18T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-04-23T14:30,2025-04-24T17:30,2025-04-24T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-04-24T18:30,2025-04-25T17:30,2025-04-25T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-05-13T19:30,2025-05-14T14:30,2025-05-14T15:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-06-30T16:30,2025-07-02T13:30,2025-07-02T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-07-08T14:30,2025-07-08T17:30,2025-07-08T18:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-08-13T14:30,2025-08-14T13:30,2025-08-14T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-09-18T17:30,2025-09-19T16:30,2025-09-19T17:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2025-10-14T19:30,2025-10-15T13:30,2025-10-15T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
SOUN,2026-06-01T15:30,2026-06-01T16:30,2026-06-01T17:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2023-11-03T14:30,2023-11-03T15:30,2023-11-03T16:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2023-12-14T17:30,2023-12-15T14:30,2023-12-15T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-02-15T15:30,2024-02-15T20:30,2024-02-16T14:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-02-16T14:30,2024-02-16T16:30,2024-02-16T17:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-04-24T14:30,2024-04-25T14:30,2024-04-25T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-04-25T15:30,2024-04-25T19:30,2024-04-26T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-04-26T13:30,2024-04-26T16:30,2024-04-26T17:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-05-21T16:30,2024-05-21T19:30,2024-05-22T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-06-27T14:30,2024-06-27T16:30,2024-06-27T17:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-06-27T17:30,2024-06-28T14:30,2024-06-28T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-07-10T13:30,2024-07-10T18:30,2024-07-10T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-08-15T14:30,2024-08-16T13:30,2024-08-16T14:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-08-19T14:30,2024-08-19T19:30,2024-08-20T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-09-30T13:30,2024-09-30T15:30,2024-09-30T16:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-05T17:30,2024-12-05T18:30,2024-12-05T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-05T19:30,2024-12-06T15:30,2024-12-06T16:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-09T15:30,2024-12-10T19:30,2024-12-10T20:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-10T20:30,2024-12-12T17:30,2024-12-12T18:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-12T18:30,2024-12-13T14:30,2024-12-13T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2024-12-13T15:30,2024-12-13T18:30,2024-12-13T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-04-28T14:30,2025-04-29T19:30,2025-04-30T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-07-21T14:30,2025-07-22T18:30,2025-07-22T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
