symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
LLY,2023-07-24,2023-09-11,2023-09-18,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1w,sell
LLY,2023-09-18,2023-10-09,2023-10-16,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1w,sell
MA,2024-10-21,2024-11-04,2024-11-11,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1w,sell
MA,2024-11-11,2024-11-25,2024-12-02,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1w,sell
MA,2024-12-02,2025-02-10,2025-02-17,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1w,sell
MA,2025-02-17,2025-02-24,2025-03-03,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1w,sell
META,2023-04-17,2023-04-24,2023-05-01,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1w,sell
MSFT,2023-06-05,2023-06-12,2023-06-19,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2023-06-19,2023-06-26,2023-07-03,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2023-07-03,2023-07-10,2023-07-17,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2023-12-11,2023-12-25,2024-01-01,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2024-01-01,2024-02-05,2024-02-12,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2024-02-12,2024-02-26,2024-03-04,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
MSFT,2024-03-04,2024-03-18,2024-03-25,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1w,sell
NFLX,2024-03-25,2024-04-01,2024-04-08,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1w,sell
NFLX,2024-04-08,2024-06-17,2024-06-24,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1w,sell
NFLX,2024-10-21,2024-12-23,2024-12-30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1w,sell
NFLX,2024-12-30,2025-02-10,2025-02-17,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1w,sell
NFLX,2025-06-09,2025-06-30,2025-07-07,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1w,sell
NIO,2025-09-01,2025-09-29,2025-10-06,,,False,False,66.11758899376888,True,False,True,2026-08-05T09:33:50,1w,sell
NN,2021-11-14,2022-01-09,2022-01-16,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2022-01-16,2022-02-06,2022-02-13,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2025-03-30,2025-05-11,2025-05-18,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2025-05-18,2025-06-01,2025-06-08,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2025-06-08,2025-08-03,2025-08-10,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2025-08-10,2025-08-17,2025-08-24,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2026-01-18,2026-02-01,2026-02-08,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2026-02-08,2026-02-15,2026-02-22,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2026-02-22,2026-04-12,2026-04-19,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NN,2026-04-19,2026-05-17,2026-05-24,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,1w,sell
NVDA,2023-08-07,2023-08-28,2023-09-04,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,1w,sell
NVDA,2025-08-18,2025-10-27,2025-11-03,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,1w,sell
ORCL,2023-07-03,2023-07-10,2023-07-17,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,1w,sell
ORCL,2023-07-17,2023-09-04,2023-09-11,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,1w,sell
ORCL,2024-11-25,2024-12-02,2024-12-09,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,1w,sell
ORCL,2025-06-16,2025-08-11,2025-08-18,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,1w,sell
ORCL,2025-08-18,2025-09-15,2025-09-22,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,1w,sell
PG,2022-01-10,2022-01-17,2022-01-24,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,1w,sell
QCOM,2024-03-11,2024-04-08,2024-04-15,,,False,False,-16.66602368735774,True,True,True,2026-08-05T09:33:50,1w,sell
QCOM,2024-04-15,2024-06-17,2024-06-24,,,False,False,-16.66602368735774,True,True,True,2026-08-05T09:33:50,1w,sell
QCOM,2026-05-11,2026-05-25,2026-06-01,,,False,False,-16.66602368735774,True,True,True,2026-08-05T09:33:50,1w,sell
RIG,2023-02-20,2023-02-27,2023-03-06,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1w,sell
RIG,2026-03-02,2026-03-09,2026-03-16,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1w,sell
RIG,2026-03-16,2026-03-23,2026-03-30,,,False,False,-216.45367412140573,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2023-05-07,2023-05-14,2023-05-21,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2024-07-14,2024-08-25,2024-09-01,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2024-09-01,2024-11-04,2024-11-11,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2024-11-11,2024-12-02,2024-12-09,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2024-12-09,2024-12-30,2025-01-06,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2025-01-06,2025-02-10,2025-02-17,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2025-02-17,2025-03-24,2025-03-30,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2025-10-12,2025-10-27,2025-11-03,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
RR,2025-11-03,2026-01-12,2026-01-19,,,False,False,-47.05623901581722,True,True,True,2026-08-05T09:33:50,1w,sell
SNDK,2025-11-17,2025-12-01,2025-12-08,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1w,sell
SNDK,2025-12-08,2026-02-23,2026-03-02,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1w,sell
SNDK,2026-03-02,2026-03-16,2026-03-23,,,False,False,-142.52238644945515,True,True,True,2026-08-05T09:33:50,1w,sell
TSLA,2024-11-25,2024-12-23,2024-12-30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1w,sell
TXN,2026-06-01,2026-06-15,2026-06-22,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1w,sell
V,2024-01-22,2024-03-18,2024-03-25,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1w,sell
WKL,2024-03-24,2024-05-19,2024-05-26,,,False,False,24.675209898365015,True,False,True,2026-08-05T09:33:50,1w,sell
WKL,2024-05-26,2024-06-23,2024-06-30,,,False,False,24.675209898365015,True,False,True,2026-08-05T09:33:50,1w,sell
WMT,2025-01-13,2025-02-10,2025-02-17,,,False,False,21.780351780351772,True,False,True,2026-08-05T09:33:50,1w,sell
WMT,2025-12-15,2026-02-09,2026-02-16,,,False,False,21.780351780351772,True,False,True,2026-08-05T09:33:50,1w,sell
XOM,2022-02-14,2022-03-07,2022-03-14,,,False,False,10.170981370686484,True,False,True,2026-08-05T09:33:50,1w,sell
XOM,2022-03-14,2022-05-02,2022-05-09,,,False,False,10.170981370686484,True,False,True,2026-08-05T09:33:50,1w,sell
XOM,2022-05-09,2022-06-06,2022-06-13,,,False,False,10.170981370686484,True,False,True,2026-08-05T09:33:50,1w,sell
UMG,2026-08-04T11:00,2026-08-05T09:18,2026-08-05T09:35,,,False,False,-87.45103625097927,True,False,True,2026-08-05T09:36:22,4h,buy
NN,2026-07-27,2026-08-04,2026-08-05,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:36:22,1d,sell
UMG,2026-08-04T11:00,2026-08-05T09:18,2026-08-05T09:26,,,False,False,-87.45103625097927,True,False,True,2026-08-05T09:42:48,4h,buy
ABN,2026-06-15T09:00,2026-06-15T12:00,2026-06-15T13:00,,,False,False,-0.29092457248279235,True,True,True,2026-08-05T11:32:15,1h,sell
ASM,2026-06-09T07:00,2026-06-09T13:00,2026-06-09T14:00,,,False,False,104.67438400134759,True,False,True,2026-08-05T11:32:15,1h,sell
NN,2026-06-08T13:00,2026-06-09T12:00,2026-06-09T13:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T11:32:15,1h,sell
ABN,2026-02-12T08:00,2026-02-13T16:00,2026-02-16T08:00,,,False,False,-0.29092457248279235,True,False,True,2026-08-05T11:32:15,4h,buy
AKZA,2026-08-04T19:06,2026-08-05T11:00,2026-08-05T11:15,,,False,False,53.0509245852811,True,False,True,2026-08-05T11:32:15,4h,sell
ASML,2026-02-19T08:00,2026-02-20T12:00,2026-02-20T16:00,,,False,False,14.701399935041682,True,False,True,2026-08-05T11:32:15,4h,sell
KPN,2026-02-13T12:00,2026-02-16T08:00,2026-02-16T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T11:32:15,4h,sell
KPN,2026-02-16T12:00,2026-02-17T08:00,2026-02-17T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T11:32:15,4h,sell
PRX,2026-08-03T11:00,2026-08-05T07:00,2026-08-05T09:18,,,False,False,-5.198643108364039,True,True,True,2026-08-05T11:32:15,4h,sell
RAND,2026-02-16T08:00,2026-02-17T08:00,2026-02-17T12:00,,,False,False,325.2213448193348,True,True,True,2026-08-05T11:32:15,4h,buy
RR,2026-02-17T08:00,2026-02-18T12:00,2026-02-18T16:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T11:32:15,4h,sell
RR,2026-02-18T16:00,2026-02-20T12:00,2026-02-20T16:00,,,False,False,-47.05623901581722,True,True,True,2026-08-05T11:32:15,4h,sell
ADYEN,2026-08-03T14:00,2026-08-05T11:32,2026-08-05T12:00,,,False,False,13.433294082319163,True,False,True,2026-08-05T14:51:44,1h,sell
AMD,2026-08-04T20:00,2026-08-05T11:32,2026-08-05T13:30,,,False,False,123.34701656648583,True,False,True,2026-08-05T14:51:44,1h,sell
ASML,2026-06-15T09:00,2026-06-15T11:00,2026-06-15T12:00,,,False,False,14.701399935041682,True,False,True,2026-08-05T14:51:44,1h,sell
BB,2026-06-09T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,,False,False,True,2026-08-05T14:51:44,1h,buy
BESI,2026-08-05T11:00,2026-08-05T11:32,2026-08-05T12:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T14:51:44,1h,sell
CHPT,2026-06-09T16:30,2026-06-10T15:30,2026-06-10T16:30,,,False,False,28.531379996382704,True,True,True,2026-08-05T14:51:44,1h,buy
COST,2026-06-09T15:30,2026-06-09T18:30,2026-06-09T19:30,,,False,False,12.777024612434968,True,True,True,2026-08-05T14:51:44,1h,buy
HD,2026-06-09T16:30,2026-06-09T17:30,2026-06-09T18:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T14:51:44,1h,sell
HD,2026-06-09T18:30,2026-06-10T13:30,2026-06-10T14:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T14:51:44,1h,sell
HD,2026-06-12T15:30,2026-06-12T16:30,2026-06-12T17:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T14:51:44,1h,sell
JOBY,2026-06-09T16:30,2026-06-10T14:30,2026-06-10T15:30,,,False,False,-36.83385579937304,True,False,True,2026-08-05T14:51:44,1h,buy
ORCL,2026-06-09T19:30,2026-06-11T18:30,2026-06-11T19:30,,,False,False,34.18415535948765,True,True,True,2026-08-05T14:51:44,1h,buy
PG,2026-06-16T14:30,2026-06-16T15:30,2026-06-16T16:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T14:51:44,1h,sell
PLUG,2026-06-10T17:30,2026-06-11T17:30,2026-06-11T18:30,,,False,False,42.86720676294469,True,True,True,2026-08-05T14:51:44,1h,buy
RAND,2026-08-05T11:11,2026-08-05T11:32,2026-08-05T12:00,,,False,False,325.2213448193348,True,False,True,2026-08-05T14:51:44,1h,sell
SOUN,2026-06-09T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,-27.398255813953497,True,False,True,2026-08-05T14:51:44,1h,buy
SOUN,2026-06-09T16:30,2026-06-11T13:30,2026-06-11T14:30,,,False,False,-27.398255813953497,True,False,True,2026-08-05T14:51:44,1h,buy
SOUN,2026-08-04T20:00,2026-08-05T13:30,2026-08-05T14:30,,,False,False,-27.398255813953497,True,True,True,2026-08-05T14:51:44,1h,sell
PRX,2026-08-05T09:18,2026-08-05T11:32,2026-08-05T14:36,,,False,False,-5.198643108364039,True,True,True,2026-08-05T14:51:44,4h,sell
AD,2026-06-10T12:00,2026-06-11T15:00,2026-06-12T07:00,,,False,False,29.050107592991093,True,False,True,2026-08-05T19:23:09,1h,sell
AKZA,2026-06-09T15:00,2026-06-10T07:00,2026-06-10T08:00,,,False,False,53.0509245852811,True,False,True,2026-08-05T19:23:09,1h,sell
AMD,2026-06-12T15:30,2026-06-12T16:30,2026-06-12T17:30,,,False,False,123.34701656648583,True,False,True,2026-08-05T19:23:09,1h,sell
AMZN,2026-06-09T17:30,2026-06-10T16:30,2026-06-10T17:30,,,False,False,89.7295812477109,True,True,True,2026-08-05T19:23:09,1h,buy
ASM,2026-06-09T14:00,2026-06-11T08:00,2026-06-11T09:00,,,False,False,104.67438400134759,True,False,True,2026-08-05T19:23:09,1h,sell
ASM,2026-06-11T09:00,2026-06-12T11:00,2026-06-12T12:00,,,False,False,104.67438400134759,True,False,True,2026-08-05T19:23:09,1h,sell
ASML,2026-06-12T08:00,2026-06-12T09:00,2026-06-12T10:00,,,False,False,14.701399935041682,True,False,True,2026-08-05T19:23:09,1h,sell
CRM,2026-08-05T14:30,2026-08-05T14:51,2026-08-05T15:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T19:23:09,1h,sell
DSFIR,2026-06-10T08:00,2026-06-11T11:00,2026-06-11T12:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T19:23:09,1h,sell
DSFIR,2026-06-11T12:00,2026-06-11T13:00,2026-06-11T14:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T19:23:09,1h,sell
HD,2026-06-09T16:30,2026-06-10T15:30,2026-06-10T16:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T19:23:09,1h,sell
HD,2026-06-15T17:30,2026-06-16T14:30,2026-06-16T15:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T19:23:09,1h,sell
HEIA,2026-06-09T12:00,2026-06-10T15:00,2026-06-11T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T19:23:09,1h,sell
HEIA,2026-06-11T07:00,2026-06-12T11:00,2026-06-12T12:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T19:23:09,1h,sell
INGA,2026-06-15T08:00,2026-06-15T12:00,2026-06-15T13:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T19:23:09,1h,sell
INTC,2026-08-05T13:30,2026-08-05T15:30,2026-08-05T16:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T19:23:09,1h,sell
META,2026-06-09T17:30,2026-06-11T16:30,2026-06-11T17:30,,,False,False,-3.857269092594742,True,False,True,2026-08-05T19:23:09,1h,buy
NN,2026-06-08T13:00,2026-06-09T11:00,2026-06-09T12:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T19:23:09,1h,sell
AMZN,2026-08-04T19:24,2026-08-05T11:32,2026-08-05T13:30,,,False,False,89.7295812477109,True,False,True,2026-08-05T19:23:09,4h,sell
AMZN,2026-08-05T13:30,2026-08-05T14:51,2026-08-05T17:30,,,False,False,89.7295812477109,True,False,True,2026-08-05T19:23:09,4h,sell
GOOGL,2026-08-05T13:30,2026-08-05T14:51,2026-08-05T17:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T19:23:09,4h,sell
NIO,2026-03-11T13:30,2026-03-13T13:30,2026-03-13T17:30,,,False,False,66.11758899376888,True,False,True,2026-08-05T19:23:09,4h,sell
NIO,2026-03-13T17:30,2026-03-16T17:30,2026-03-17T13:30,,,False,False,66.11758899376888,True,False,True,2026-08-05T19:23:09,4h,sell
ORCL,2026-02-18T18:30,2026-02-19T14:30,2026-02-19T18:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T19:23:09,4h,sell
PLUG,2026-03-03T18:30,2026-03-04T18:30,2026-03-05T14:30,,,False,False,42.86720676294469,True,False,True,2026-08-05T19:23:09,4h,sell
UMG,2026-08-05T09:26,2026-08-05T15:30,2026-08-05T19:23,,,False,False,-87.45103625097927,True,False,True,2026-08-05T19:23:38,4h,buy
AALB,2026-07-23T09:00,2026-07-23T11:00,2026-07-23T12:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABBV,2026-08-03T17:30,2026-08-04T17:30,2026-08-04T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
ABBV,2026-06-22T18:30,2026-06-23T16:30,2026-06-23T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABBV,2026-06-23T17:30,2026-06-23T19:30,2026-06-24T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABBV,2026-06-26T16:30,2026-06-26T17:30,2026-06-26T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABEV,2026-07-06T16:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
ABT,2026-07-13T14:30,2026-07-15T13:30,2026-07-15T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
ABT,2026-07-15T14:30,2026-07-15T16:30,2026-07-15T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
ABT,2026-07-15T17:30,2026-07-15T18:30,2026-07-15T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
ABT,2026-06-24T14:30,2026-06-25T14:30,2026-06-25T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABT,2026-06-25T15:30,2026-06-26T14:30,2026-06-26T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABT,2026-07-27T18:30,2026-07-28T14:30,2026-07-28T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ABT,2026-07-28T15:30,2026-07-29T15:30,2026-07-29T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ADM,2026-07-08T15:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ADM,2026-07-08T18:30,2026-07-09T14:30,2026-07-09T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ADM,2026-07-13T16:30,2026-07-13T18:30,2026-07-13T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ADM,2026-07-20T13:30,2026-07-21T13:30,2026-07-21T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ADM,2026-07-21T14:30,2026-07-23T13:30,2026-07-23T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
AMT,2026-06-22T14:30,2026-06-22T18:30,2026-06-22T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
AMT,2026-07-21T18:30,2026-07-21T19:30,2026-07-22T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
AXP,2026-08-04T19:30,2026-08-05T13:30,2026-08-05T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BA,2026-07-20T17:30,2026-07-22T13:30,2026-07-22T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BA,2026-07-07T14:30,2026-07-07T15:30,2026-07-07T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BA,2026-07-28T14:30,2026-07-28T15:30,2026-07-28T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BAC,2026-06-15T14:30,2026-06-16T16:30,2026-06-16T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BAC,2026-06-16T17:30,2026-06-17T14:30,2026-06-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BAC,2026-07-07T15:30,2026-07-07T16:30,2026-07-07T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BAC,2026-07-14T15:30,2026-07-15T14:30,2026-07-15T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BLNK,2026-06-24T19:30,2026-06-25T13:30,2026-06-25T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BRK.B,2026-07-09T13:30,2026-07-10T15:30,2026-07-10T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BRK.B,2026-06-15T17:30,2026-06-16T14:30,2026-06-16T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BRK.B,2026-07-01T16:30,2026-07-02T14:30,2026-07-02T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BSP,2026-08-03T16:30,2026-08-03T18:30,2026-08-03T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
BYD,2026-06-17T03:30,2026-06-17T05:30,2026-06-17T06:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BYD,2026-06-17T06:30,2026-06-18T02:30,2026-06-18T03:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BYD,2026-06-22T04:30,2026-06-24T03:30,2026-06-24T04:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BYD,2026-06-24T04:30,2026-06-26T02:30,2026-06-26T03:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
BYD,2026-07-29T04:30,2026-07-30T03:30,2026-07-30T04:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CAT,2026-07-15T16:30,2026-07-17T13:30,2026-07-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
CAT,2026-07-27T15:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
CAT,2026-07-28T14:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
CAT,2026-06-15T17:30,2026-06-16T18:30,2026-06-16T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CAT,2026-06-16T19:30,2026-06-17T13:30,2026-06-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CAT,2026-06-17T14:30,2026-06-18T17:30,2026-06-18T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CAT,2026-06-25T14:30,2026-06-25T19:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CAT,2026-08-04T19:30,2026-08-05T15:30,2026-08-05T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
CLOV,2026-07-08T15:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
CLOV,2026-07-09T13:30,2026-07-09T16:30,2026-07-09T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
CLOV,2026-07-27T13:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-15T16:30,2026-06-16T18:30,2026-06-16T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-16T19:30,2026-06-17T13:30,2026-06-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-17T14:30,2026-06-18T16:30,2026-06-18T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-24T15:30,2026-06-25T16:30,2026-06-25T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-25T17:30,2026-06-26T18:30,2026-06-26T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-29T15:30,2026-06-29T19:30,2026-06-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-30T13:30,2026-06-30T14:30,2026-06-30T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-30T15:30,2026-06-30T16:30,2026-06-30T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-06-30T17:30,2026-07-01T14:30,2026-07-01T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
COP,2026-07-08T16:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
COP,2026-07-20T18:30,2026-07-21T15:30,2026-07-21T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
COP,2026-07-21T16:30,2026-07-22T14:30,2026-07-22T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
COP,2026-07-22T15:30,2026-07-22T18:30,2026-07-22T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
COP,2026-07-22T19:30,2026-07-23T17:30,2026-07-23T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
DE,2026-07-23T16:30,2026-07-24T15:30,2026-07-24T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
DE,2026-07-27T13:30,2026-07-28T15:30,2026-07-28T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
DUK,2026-08-03T19:30,2026-08-04T13:30,2026-08-04T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
DUK,2026-07-23T15:30,2026-07-24T14:30,2026-07-24T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
DUK,2026-07-27T13:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
EXO,2026-07-08T10:00,2026-07-09T11:00,2026-07-09T12:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
EXO,2026-07-06T10:00,2026-07-07T07:00,2026-07-07T08:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FCX,2026-06-23T16:30,2026-06-23T17:30,2026-06-23T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FCX,2026-06-23T18:30,2026-06-24T19:30,2026-06-25T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FCX,2026-07-07T14:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
